Change,Count,Section,Type,Department,Use Case Scenario,Process Flow Category,Item Singular,Item Plural,Synonyms Singular,Synonyms Plural,Homonyms Singular,Homonyms Plural,Similar to but different departments ,,Don't have (1),W- Fee  (2),Supply Fee,In the room (3),In the room location,W- Types  (4),W-Quantity  (4),No Type/Quantity  (5),Replace (8),Fix  (9),Information (10),Service - by Msg (11),Service - by Person (12),Sample Data (Single) - could be used for testing and training. ,Training Material,Notes
corr name,1,Room,Service,Housekeeping,Service,11,service the room,,"cleaning service, clean the room, change the room, room cleaning, servicing the room",,,,,, ,,,,,,,,,,,x,,Can you please service (clean) the room?  Room needs to be serviced (cleaned). ,,
corr name,2,Room,Service,Housekeeping,Service,11,dirty item pick up,dirty items pick up,"old item pick up, used item pick up, stained item pick up, spoiled item pick up,old item pickup, used item pickup, stained item pickup, spoiled item pickup,dirty item pickup",,,,,,,,,,,,,,,,,x,,,,
corr name,3,Room,Service,Housekeeping,Service,11,turndown service,,,,"turned down service, turn down service",,,,,,,,,,,,,,,x,,Please turndown the bed.  We need turndown service for tonight,,
NEW 10/13,4,Room,Service,Housekeeping,Service,11,previous request,previous requests,"prior request, earlier request, prior call, earlier call, previous call",,,,,,,,,,,,,,,,,x,,,,
corr name,5,Laundry,Service,Housekeeping,Service,11,valet laundry service,valet laundry services,"steaming service, wash, clean clothes, laundry service, dry cleaning, laundry, clean cloth, valet laundry",,,,Valet Parking,,,,,,,,,,,,,x,,I need laundry pick up. I have dry cleaning to be picked up. Please send laundry valet services to my room. ,,
NEW,6,Bedding,Supplies,Housekeeping,Request,"3,5",pillow,pillows,"bed cushion, headrest, bed bolster",,,,,,,,,x,in the Closet,,,x,,,,,,Can you please send an extra pillow?,,Types of pillow based on customization
NEW,7,Bedding,Supplies,Housekeeping,Request,"1,5",non-allergenic pillow,non allergenic pillows,anti-allergy bedding,,,,,,x,,,,,,,x,,,,,,Can I please have a non-allergenic pillow? Do you carry anti-allergy pillows? ,,Types of pillow based on customization. Not every hotel carries. 
,8,Bedding,Supplies,Housekeeping,Request,5,pillow case,pillow cases,"pillow cover, pillow slip",,,,,,,,,,,,,x,,,,,,We need a pilow case to be changed.  We need new clean pillow cases. ,,
,9,Bedding,Supplies,Housekeeping,Request,"3,5",blanket,blankets,"throw, coverlet, fleece, wrapper, afghan, throwover, throw",,rapper,,,,,,,x,in the Closet,,,x,,,,,,We need a blanket? Please send 2 extra blankets?,,
,10,Bedding,Supplies,Housekeeping,Request,5,bed sheet,bed sheets,"linen, bed linen, contour sheet, flat sheet, fitted sheet",,,,,,,,,,,,,x,,,,,,My bedsheet need changing. We need new sheets.,,
,11,Bedding,Supplies,Housekeeping,Request,5,bed spread,,"bed cover, comforter, bed covering,duvet, quilt",,,,,,,,,,,,,x,,,,,,,,
,12,Bedding,Supplies w-Fee,Housekeeping,Request (w Fee),"2,5",rollaway bed,rollaway beds,"cot, extra bed, another bed, folding bed, trundle bed, murphy bed, truckle bed",,,,,,,x,$25 ,,,,,x,,,,,,Can we please have a rollaway bed for our room? ,,
,13,Bedding,Supplies w-Fee,Housekeeping,Request (w Fee),"2,5",baby crib,baby cribs,"crib, baby bed, basinet,cradle, manger, bin, baby trundle bed, baby cot,  baby trundle",,baby trouble,,,,,x,$20 ,,,,,x,,,,,,Can I please have a basinet for the baby?,,Not every hotel carries. 
,14,Bedding,Supplies w-Fee,Housekeeping,Request (w Fee),"2,5",wheelchair,wheelchairs,"chair with wheels, mobility aid",,,,,,,x,$12 ,,,,,x,,,,,,Is there a wheelchair? Can you send a wheelchair to our room? Can we rent a wheelchar and how much is the rental?,,Not every hotel carries. 
,15,Tea/Coffee,Device,Housekeeping,Request / Replace,"1,8",coffee machine,coffee machines,"coffee kettle,coffee maker, caffeine machine, cappuccino machine, espresso machine, brew machine, cafe machine, mocha machine, coffee gadget,coffee tool,coffee widget,coffee instrument,coffee engine,coffee appliance, keurig",,"spresso machine,expresso machine",,,,x,,,,,,,,x,,,,,Our coffee machine is not working. ,,
,16,Tea/Coffee,Device,Housekeeping,Request / Replace,"1,8",water kettle,,"kettle, water boiler, water pot, tea kettle, tea pot",,,,,,x,,,,,,,,x,,,,,,,
chg flow 10/13,17,Tea/Coffee,Amenity,Housekeeping,Request,5,tea bag,tea bags,"tea pouch, pekoe bag, lipton, black tea, green tea",,,,,,,,,,,,,x,,,,,,"Some tea bags (pouches), couple tea bags",,
chg flow 10/13,18,Tea/Coffee,Amenity,Housekeeping,Request,5,coffee packet,coffee packets,"caffeine packet, coffee powder, cappuccino packet, espresso packet, mocha packet, coffee kit, coffee sachet, caffeine sachet","cappuccino packets,  mocha packets","spresso packet, expresso packets, espresso package, express so package",,,,,,,,,,,x,,,,,,"Some coffee pouches, couple coffee packets   ",,
chg flow 10/13,19,Tea/Coffee,Amenity,Housekeeping,Request,5,coffee pod,coffee pods,"caffeine pod, cappuccino pod, espresso pod, mocha pod, cappuccino, cappuccino part, mocha part, coffee, espresso, keurig, nespresso, k-cups","caffeine pods, cappuccino pods, mocha pods,  cappuccino parts, mocha parts","expresso parts, spresso pod,expresso pods,  milk pod,  milk pods, expresso",,,,,,,,,,,x,,,,,,"Some coffee pods, couple coffee pods, ",,
chg flow 10/13,20,Tea/Coffee,Amenity,Housekeeping,Request,5,sugar packet,sugar packets,"fructose packet, sucrose packet, fructose pouch, sucrose pouch, sugar sachet",,,,,,,,,,,,,x,,,,,,"Some sugar packets, couple sugar packets     ",,
chg flow 10/13,21,Tea/Coffee,Amenity,Housekeeping,Request,5,cream packet,cream packets,"light cream, coffee creamer , milk powder, creamer, cream sachet",,,,,,,,,,,,,x,,,,,,"Some cream packets, couple cream packets ,",,
,22,Tea/Coffee,Amenity,Housekeeping,Request,5,coffee cup,cofee cups,"coffee mug, coffee jug, styrofoam cup, tea mug, tea cup","coffee mugs, coffee jugs",,,,,,,,,,,,x,,,,,,"Couple coffee cups, a few more cups, more coffee cups",,
,23,Tea/Coffee,Amenity,Housekeeping,Request,5,cup,cups,"mug, paper cup, water cup, tumbler",water cups,tumblr,,,,,,,,,,,x,,,,,,,,
,24,Tea/Coffee,Amenity,Housekeeping,Request,5,plastic cup,plastic cups,"plastic tumbler, plastic glass",,plastic tumblr,,,,,,,,,,,x,,,,,,"We don??t have any plastic cups, can you please send couple. ",,
NEW 10/13,25,Tea/Coffee,Amenity,Housekeeping,Request,5,glasses,,"water glass, drinking glass, drinking",,,,,,,,,,,,,x,,,,,,,,
Corr flow,26,Tea/Coffee,Amenity,Housekeeping,Request,"1,5",ice bucket,ice buckets,"ice container, ice canister, ice pail",,,,,,x,,,,,,,x,,,,,,We are missing an ice bucket. Our room doesn't have any ice bucket. ,,Not every hotel carries. 
NEW 9/14,27,handroom,Supplies,Housekeeping,Request,5,towel,towels,"terry cloth, cloth",,"tulle, toweled, towle, tol, tower, taal, tao","taos, towers,flowers,toas,towns,house,hours,tally's",,,,,,,,,,x,,,,,,,,
,28,handroom,Supplies,Housekeeping,Request,5,bath towel,bath towels,"large guest towel, bath sheet, large bath cloth, body towel",body towels,"bath tower, bath tao,back towel,best our,bath toa,path towel, path tower, path tao, bath hour","bath towers, bath taos,back towels,fast towers,path towels,path towers, path taos, bath house",,,,,,,,,,x,,,,,,We need clean large towels. ,,
,29,handroom,Supplies,Housekeeping,Request,5,hand towel,hand towels,"hand cloth, small towel, small cloth,tea towel",,"hand tower,hand tao,him towel,him tower","hand towers,hand taos,him towels,him towers, hand house",,,,,,,,,,x,,,,,,Please send also send couple more hand towels? ,,
,30,handroom,Supplies,Housekeeping,Request,5,face towel,face towels,"wash cloth, face cloth, hand mitt, washrag, compress cloth, facecloth, flannel",,"face tower,face tao, wash rag, face hour, face power, fifth power","face towers, face taos, face hours,  face house",,,,,,,,,,x,,,,,,"All of our face towels are dirty, please send a few clean ones.",,
,31,handroom,Supplies,Housekeeping,Request,5,bath mat,bath mats,"bath rug, bathroom runner, bathroom mat, bath room mat",bath rugs,,,,,,,,,,,,x,,,,,,Our bathroom doesn't have any bath rug. ,,
,32,handroom,Amenity,Housekeeping,Request,"1,5",bathrobe,bathrobes,"robe, bath gown, bath housecoat, bath smock, bath wrapper, bath garment, bath caftan, bath jacket, lounging robe",bath scrubs,"bath down,bath rapper,bath captain",,,,x,,,,,,,x,,,,,,Do you have any bath garments? Can I have one please? Can we have an extra bathrobe?,,Not every hotel carries. 
,33,handroom,Amenity,Housekeeping,Request,"1,5",bath slipper,bath slippers,"slippers, bath shoes, bath footwear, house shoes, shower shoes",,,bass shoes,,,x,,,,,,,x,,,,,,We need 2 more bath slippers? Please send 3 extra slippers? ,,Not every hotel carries. 
NEW 10/08,34,handroom,Amenity,Housekeeping,Request,5,toiletries,,"grooming supplies, beauty supplies, grooming products, beauty products, bath products, bath supplies, dop kit, dopp kit",,,,,,,,,,,,,x,,,,,,,,
,35,handroom,Amenity,Housekeeping,Request,5,shampoo,shampoo bottles,"hair shampoo, hair soap, hairwash, hair cleaner, hair bath soap, hair care soap, shampoo bottle, bottle of shampoo, bottles of shampoo",,,,,,,,,,,,,x,,,,,,Hairwash needs to refilled.  We need 2 more bottles of hair soap. ,,
,36,handroom,Amenity,Housekeeping,Request,5,conditioner,conditioners,"hair conditioner, detangler, hair lotion, hair rinse, hair treatment, hair mask, hair care lotion, hair cream, conditioner bottle, bottle of conditioner",,,,,,,,,,,,,x,,,,,,Can you please refill detangler? ,,
Corr flow,37,handroom,Amenity,Housekeeping,Request,5,shower gel,shower gels,"body wash, body gel, shower soap, showering gel, bubble bath gel, body gel soap, body lotion soap, body cleanser, shower gel bottle",,"body joe, bubble bath jail",,,,,,,,,,,x,,,,,,Our body gell is empty?  We need extrta body soap. Our room doesn??t have any shower gels,,Not every hotel carries. 
,38,handroom,Amenity,Housekeeping,Request,5,lotion,lotions,"hand lotion, body lotion, cream, moisturizer, creme, body application, body grease, balsam, vaseline, pomade, cold cream, cosmetic creme, cosmetic cream, body butter; bottle of lotion, lotion bottle",,"cosmedic cream, body lucian, bath lucian",,,,,,,,,,,x,,,,,,"We are out of moisturizers, please bring more. ",,
,39,handroom,Amenity,Housekeeping,Request,5,soap,soaps,"hand soap, wash soap, soap for washing, body soap",,soup,,,,,,,,,,,x,,,,,,"Can we have more handsoaps, we are out. ",,
,40,handroom,Amenity,Housekeeping,Request,"1,5",mouthwash,mouthwashes,"mouth mint, mouth cleaner, listerine, scope, mouth rinse",,mouth meant,,,,x,,,,,,,x,,,,,,Where can I get mouthwash? Do you carry mouth mint? Our mouthwash is empty. We need 3 more mouth cleanser. ,,Not every hotel carries. 
,41,handroom,Amenity,Housekeeping,Request,"1,5",makeup remover wipe,makeup remover wipes,"face cleaner wipe, makeup wipe, makeup cleaner, makeup remover,wipe","face wipes, wipes",makeup white,,,,x,,,,,,,x,,,,,,Can I have 5 more pack of face wipes? Do you have any makeup remover wipes? ,,Not every hotel carries. 
,42,handroom,Amenity,Housekeeping,Request,"1,5",nail polish remover  pad,nail polish remover  pads,"nail polish cleaner wipe,  nail polish remover wipe, nail color remover, nail color cleaner, nail gloss cleaner, nail gloss remover, acetone, nail polish remover",,"polish remover, color remover, gloss remover,polish cleaner, color cleaner, gloss cleaner",,,,x,,,,,,,x,,,,,,Do you carry nail polish remover? I need nail color cleaner. Can you send some aseton?,,Not every hotel carries. 
NEW,43,handroom,Amenity,Housekeeping,Request,"1,5",nail file,nail files,"nail board, emery board, nail kit, file, nail buffer, nail filer",,"emery bored,nail bored, mail file",,,,x,,,,,,,x,,,,,,We are out of emery boards,,
NEW,44,handroom,Amenity,Housekeeping,Request,"1,5",cotton balls,,"cotton, cotton pads, cotton wool",,,,,,x,,,,,,,x,,,,,,There are no cotton balls in our bathroom.  Where can I get cotton balls?,,
NEW,45,handroom,Amenity,Housekeeping,Request,"1,5",disposable razor,disposable razors,"shaver, disposable blade, shaving instrument, shaving blade, shaving kit, razor","disposable shaver blades, razors",,,,,x,,,,,,,x,,,,,,Please send disposable shaver blades? ,,
,46,handroom,Amenity,Housekeeping,Request,"1,5",dental kit,dental kits,"tooth brush kit, teeth cleaning kit",,,,,,x,,,,,,,x,,,,,,"I lost my dental floss, do you guys have any? ",,Not every hotel carries. 
,47,Extra,Amenity,Housekeeping,Request,"1,5",sewing kit,sewing kits,"sewing materials, sewing tools, sewing pack, sewing supplies, sewing stuff, sewing things, darning materials, darning tools, darning pack, darning supplies, darning stuff, darning things,  seaming materials, seaming tools, seaming pack, seaming supplies, seaming stuff, seaming things, needle materials, needle tools, needle pack, needle supplies, needle stuff, needle things, patching materials, patching tools, patching pack, patching supplies, patching stuff, patching things, needle, needle and thread, thread and needle",,,,,,x,,,,,,,x,,,,,,We need darning kit? Can you send a sewing kit.  Please send taloring materials,,Not every hotel carries. 
NEW,48,Extra,Amenity,Housekeeping,Request,"1,5",shoe shine kit,,"polish shine kit, sheen kit, sparkle kit, shoe polish kit, polish kit, polish shine material, sheen material, sparkle material, shoe polish material, polish material,  polish shine assortment, sheen assortment, sparkle assortment, shoe polish assortment, polish assortment, polish shine pack, sheen pack, sparkle pack, shoe polish pack, polish pack,polish shine tools, sheen tools, sparkle tools, shoe polish tools, polish tools,polish shine bag, sheen bag, sparkle bag, shoe polish bag, polish bag, polish shine things, sheen things, sparkle things, shoe polish things, polish things, shoe buffer, shoe kit, shoe cleaning kit, shoe cleaner, shoe mitt",,polish kid material,,,,x,,,,,,,x,,,,,,Do you carry shoe sheen kit? How can I get my shoes shined? ,,
,49,handroom,Amenity,Housekeeping,Request,"1,5",shower cap,shower caps,"shower bonnet, skullcap, hair cover",,,,,,x,,,,,,,x,,,,,,Can you please send 2 shower caps for my hair? ,,Not every hotel carries. 
,50,handroom,Amenity,Housekeeping,Request,"1,5",q-tips,,"cotton swabs,cotton buds",,"tips, q tips, two tips, q. tips",,,,x,,,,,,,x,,,,,,I need more cotton swaps. Can we have 5 packs? ,,Not every hotel carries. 
,51,handroom,Amenity,Housekeeping,Request,"1,5",toothbrush,toothbrushes,"tooth cleaner, teeth cleaner, tooth broom, dental brush, tooth comb",,,,,,x,,,,,,,x,,,,,,Do you have extra toothbrush? ,,Not every hotel carries. 
,52,handroom,Amenity,Housekeeping,Request,"1,5",toothpaste,toothpastes,"tooth polish, tooth powder, dental cream",,,,,,x,,,,,,,x,,,,,,Can we get more tooth paste? ,,Not every hotel carries. 
,53,handroom,Supplies,Housekeeping,Request,5,toilet paper,toilet paper rolls,"toilet roll, toilet tissue,toilet paper roll, roll of toilet paper, rolls of toilet paper, TP, loo roll",,"toilet paper rose, paper",,,,,,,,,,,x,,,,,,We need 2 more rolls of toilet paper. ,,
NEW 10/13,54,hand/Room,Supplies,Housekeeping,Request,5,kleenex,,"tissue box,facial tissues, tissues",,,,,,,,,,,,,x,,,,,,,,
NEW 10/13,55,hand/Room,Supplies,Housekeeping,Request,5,waste basket,waste baskets,"garbage can, trash can, dustbin, garbage pail, wastebin, trash basket, dumpster can, wastepaper basket, rubbish bin",,"waste back, waste bin",,,,,,,,,,,x,,,,,,,,
NEW 10/13,56,hand/Room,Supplies,Housekeeping,Request,5,gargle glass,gargle glasses,"gargle cup, spit cup, swish cup, mouthwash cup, spit glass, mouthwash glass, swish glass",,,,,,,,,,,,,x,,,,,,,,
NEW 10/13,57,Room,Supplies,Housekeeping,Request,5,ashtray,ashtrays,"smoke tray, cigarette tray, cigar tray",,,,,,,,,,,,,x,,,,,,,,
NEW 10/13,58,Room,Supplies,Housekeeping,Request,5,matchbox,matchboxes,"match, matchbook, lighter",matches,,,,,,,,,,,,x,,,,,,,,
corr flow,59,handroom,Device,Housekeeping,Request / Replace,"3,8",hair dryer,hair dryers,"blow dryer, hair blower, dryer",,"hair drive, here drive, he dryer, year drive",,,,,,,x,Under the Sink,,,,x,,,,,I can't find the hair dryer. Do you have any blow dryer?  / Haird dryer is not functioning. Please replace it,,
,60,handroom,Device,Housekeeping,Request / Replace,"1,8",makeup mirror,makeup mirrors,"lighted mirror, magnifying mirror, magnification mirror, cosmetic mirror",,,,Mirror,,x,,,,,,,,x,,,,,"Do you have makeup mirrors?   Lights are out in the make up mirror.  Mirror is loose, needs to be tighten.  ",,Not every hotel carries. 
corr flow,61,Closet,Device,Housekeeping,Request / Replace,"3,8",iron,irons,"ironing appliance, clothes iron, steam iron, flat iron, smoothing iron, iron box",,"cloth iron, close iron",,,,,,,x,in the Closet,,,,x,,,,,"Where is the iron in the room?   My room is missing iron. How do I use this iron?  My iron is not working, light is not on. ",,
corr flow,62,Closet,Device,Housekeeping,Request / Replace,"3,8",ironing board,ironing boards,pressing board,,pressing bored,,,,,,,x,in the Closet,,,,x,,,,,"Ironing board is broken, it will stay open.  Ironing board is dirty, can you please send a clean one? ",,
,63,Closet,Amenity,Housekeeping,Request,"3,5",hanger,hangers,"clothes hanger, coat hanger,shirt hanger",,,,,,,,,x,in the Closet,,,x,,,,,,We need more hangers,,
,64,Closet,Amenity,Housekeeping,Request,"3,5",dress hanger,dress hangers,"apparel hanger, ensemble hanger, attire hanger, wardrobe hanger, gown hanger",," a tire hanger, a tire singer, in sambal hanger, in symbol hanger
",,,,,,,x,in the Closet,,,x,,,,,,Can we have 4 more dress hangers? ,,
